model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
graphcast,GraphCast,06,24,24h Lead,2025-01-10 12:00:00,2.592513245995,2.113305599793144,52.038572188847084,0.40330545039738575,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 18:00:00,2.261966670392789,1.7406710476978966,51.66179700545895,0.17885536795533377,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-11 00:00:00,0.9284016049230145,0.7741586851037067,38.1904938262368,-0.21970438967106995,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 00:00:00,1.2160211803035592,0.9683239745057147,39.693345045449625,-0.07857005496384109,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 06:00:00,1.1156438668756476,0.8534228380607523,57.00230705699846,0.5407293841237142,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 12:00:00,1.6398848447596581,1.100863358248835,46.58172017919419,0.6887604816926324,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 18:00:00,2.135966074779477,1.7735798773558245,47.25861422993034,0.5893904745657724,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 00:00:00,1.7852350612596617,1.4822912112526272,25.042785381309034,0.5572624186385712,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 06:00:00,2.7181829661917667,2.260329573050789,48.353642596728676,0.3338222977300983,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 12:00:00,2.793088295453147,2.196647612944893,57.44613076062654,0.433919686728313,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 18:00:00,2.179371444333512,1.8340351944384368,45.49838549206036,0.5892484377178715,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 00:00:00,1.9426897094298785,1.6435643978740857,57.508405786539555,0.44349074005999095,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 06:00:00,1.5925138281002127,1.3504946050436601,65.99672942294416,0.2937619263138313,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 12:00:00,1.4422568791212167,1.2650835721389107,70.88054852029539,0.3995118649061127,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 18:00:00,2.437661484334073,1.803985775164936,50.158243465425464,0.5848395686157531,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 00:00:00,2.3321878361161117,1.81946323228919,51.90831197842204,0.29434302094913095,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 06:00:00,2.554148025151704,1.737062394618988,42.016221787713555,0.3999415983749619,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 12:00:00,2.038885032550616,1.6410731725070788,42.87798537705267,0.4382763314480508,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 18:00:00,2.2949170436091118,1.8431284025959347,60.84218778272897,0.35034687408821813,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-11 00:00:00,0.7703672175346042,0.6261583152024642,28.04353390747267,-0.04627081143225813,23.0,LA,wind_speed,m/s
