model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
graphcast,GraphCast,06,24,24h Lead,2025-01-10 12:00:00,2.5800455616819775,2.1044486812923267,51.98695860888556,0.4066513587292527,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 18:00:00,2.263397822708513,1.7419542994188226,51.66645161729239,0.17726602130745736,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-11 00:00:00,0.912849884775588,0.755906519682511,37.377076426778444,-0.187302541261986,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 00:00:00,1.2161673371456416,0.9685776363248411,39.701172330887424,-0.07852826196759312,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 06:00:00,1.1160293163038646,0.8537596276272899,57.08587923505857,0.5405778704264371,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 12:00:00,1.6431928002936715,1.1040609142054683,46.628995011592174,0.6876538954354197,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 18:00:00,2.1289429428254,1.7690292959627898,47.22528204830879,0.5910344621398672,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 00:00:00,1.7770447710788413,1.4762241011080535,24.988429325111188,0.5596541005331954,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 06:00:00,2.7131724226531593,2.2545854682507724,48.305642276818475,0.3345015881314437,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 12:00:00,2.791960585615711,2.195095507994942,57.43176048339759,0.43424649158828366,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 18:00:00,2.1795468350831912,1.834170014961906,45.50115267291881,0.5890276367098314,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 00:00:00,1.9286850325579503,1.6384689367335776,57.50012683798374,0.4457110695192404,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 06:00:00,1.5926117003459894,1.3506267511326333,65.99423224022274,0.29451418328369705,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 12:00:00,1.4432662546346129,1.2677352894907412,71.0077968560002,0.3991772007456182,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 18:00:00,2.4359876561549516,1.8042464496000954,50.2019536208837,0.5850082098700027,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 00:00:00,2.33340113962009,1.8181282748346743,51.85095621443722,0.2939686025275074,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 06:00:00,2.5605110443057337,1.7428693486296611,42.08347733130173,0.3980346500493868,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 12:00:00,2.0269617754833447,1.6322162540062615,42.791228218061065,0.44077729132862536,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 18:00:00,2.2964726746556736,1.8444116543168607,60.84265159826751,0.3489894288748341,23.0,LA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-11 00:00:00,0.736514570563404,0.5854403091513593,26.218763148322548,-0.008555992949715152,23.0,LA,wind_speed,m/s
