model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
graphcast,GraphCast,07,0,0h Lead,2025-01-07 00:00:00,1.777706172678763,1.225096325443043,54.46106207551947,0.31521812498033686,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 06:00:00,2.50925171485659,1.5677609168137225,101.31112096971768,0.47086661907663796,491.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 12:00:00,2.690294506399928,1.6649868291446832,88.81654875008256,0.49593582851607654,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 18:00:00,2.648508150271466,1.7133243469479844,66.64575522186882,0.596783990451061,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 00:00:00,2.540965235975242,1.709483966068554,134.7339508797753,0.6326417508418197,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 06:00:00,2.6842563898497094,1.8010261402604912,77.03145735422702,0.601882281670297,494.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 12:00:00,2.820134226324268,1.8573847019314251,94.54767588399278,0.5328332184128686,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 18:00:00,2.2808975969638356,1.5640961851388155,66.41829349089593,0.691874698831286,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 00:00:00,1.8150272349378547,1.2492439451024813,71.72012683456818,0.6084284848174938,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 06:00:00,1.7481294940949998,1.2039189340176466,269.512890795796,0.28138726993597346,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 12:00:00,2.5069326692272083,1.5374152876633176,74.92497735672389,0.26283162506777175,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 18:00:00,2.9098614830845095,2.013778073770087,124.86789844851187,0.5596381679544101,491.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 00:00:00,2.734509721008105,1.961117642129037,76.36866316734994,0.5512381128917494,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 06:00:00,2.7678202301542916,1.858753297054804,87.86057243880776,0.2578423923194944,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 12:00:00,1.8510103277429273,1.3361551698046887,69.69640699468079,0.3753662983406012,491.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 18:00:00,2.101842825492167,1.5522608149696195,105.46162350583997,0.13903979302066438,491.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-11 00:00:00,1.92112286782609,1.4335271363578193,61.482146254896804,0.330281159464186,492.0,CA,wind_speed,m/s
