model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
graphcast,GraphCast,06,24,24h Lead,2025-01-11 00:00:00,2.0052372634211753,1.4095823872917228,66.67919127394585,0.24453551417653194,450.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 00:00:00,1.7845860656486654,1.2229441128686283,54.65548018875577,0.31520420265268456,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 06:00:00,2.4951861108488544,1.567428196716024,100.6871465132137,0.46952538866778504,492.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 12:00:00,2.6940577379915163,1.6650602231765617,88.1509536458087,0.4938274521824408,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-07 18:00:00,2.6546137672910173,1.7116635121887753,66.2797713397684,0.5961845629253031,494.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 00:00:00,2.5733677877581353,1.7305726985284975,134.88260456111317,0.6282057778968562,494.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 06:00:00,2.707718000175758,1.8163165956961387,76.47665182610749,0.5973349262758321,495.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 12:00:00,2.8169892642691465,1.8553919743795635,94.38251904528774,0.5342398837822571,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-08 18:00:00,2.3198191433324307,1.5810259453469684,66.707337329665,0.6894961469424027,494.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 00:00:00,1.8442194297968206,1.268240011438276,71.26453898331863,0.6020891686634867,495.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 06:00:00,1.7741212588123463,1.2118576209634693,267.54874280334644,0.2765295191430444,495.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 12:00:00,2.5168753320507804,1.5413684548001096,75.05254032940513,0.26254997975339256,495.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-09 18:00:00,2.9242673211402055,2.021379221026723,124.07065359734713,0.5565752474040635,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 00:00:00,2.7644789685076905,1.980001094181709,76.55148336747504,0.5437275594512928,494.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 06:00:00,2.797005937380262,1.8780233105399995,86.54637461237567,0.2571703083376571,495.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 12:00:00,1.9124107479428567,1.3577546377120346,70.18504250632398,0.37555315033860487,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-10 18:00:00,2.1440633284542545,1.5713353041837155,105.4548375954313,0.13693059696311088,493.0,CA,wind_speed,m/s
graphcast,GraphCast,07,0,0h Lead,2025-01-11 00:00:00,1.964455186965644,1.464031000799603,61.51246885382204,0.30909381409017933,450.0,CA,wind_speed,m/s
